staff_id,department,role,shifts_assigned,shifts_worked,staff_efficiency
S00001,Cardiology,Technician,19,18,94.74
S00002,Orthopedics,Nurse,29,21,72.41
S00003,Neurology,Support Staff,26,18,69.23
S00004,Pediatrics,Administrator,21,18,85.71
S00005,Oncology,Doctor,20,15,75.0
S00006,Emergency,Administrator,23,19,82.61
S00007,Emergency,Administrator,21,16,76.19
S00008,Emergency,Support Staff,17,16,94.12
S00009,Pediatrics,Administrator,25,18,72.0
S00010,Pediatrics,Administrator,25,25,100.0
S00011,Oncology,Support Staff,26,19,73.08
S00012,Dermatology,Support Staff,19,17,89.47
S00013,Dermatology,Technician,23,22,95.65
S00014,Dermatology,Administrator,25,17,68.0
S00015,Orthopedics,Nurse,27,18,66.67
S00016,Emergency,Doctor,29,21,72.41
S00017,Cardiology,Doctor,24,19,79.17
S00018,Orthopedics,Support Staff,28,22,78.57
S00019,Emergency,Support Staff,16,15,93.75
S00020,Pediatrics,Technician,15,14,93.33
S00021,Pediatrics,Administrator,25,17,68.0
S00022,Pediatrics,Support Staff,22,18,81.82
S00023,Emergency,Support Staff,22,21,95.45
S00024,Dermatology,Doctor,16,12,75.0
S00025,Pediatrics,Administrator,28,26,92.86
S00026,Neurology,Technician,27,27,100.0
S00027,Pediatrics,Support Staff,22,19,86.36
S00028,Oncology,Support Staff,19,19,100.0
S00029,Oncology,Support Staff,16,11,68.75
S00030,Emergency,Doctor,21,16,76.19
S00031,Dermatology,Support Staff,21,20,95.24
S00032,Orthopedics,Support Staff,17,13,76.47
S00033,Pediatrics,Doctor,28,23,82.14
S00034,Dermatology,Support Staff,15,11,73.33
S00035,Dermatology,Administrator,25,20,80.0
S00036,General Medicine,Administrator,18,18,100.0
S00037,Neurology,Doctor,16,13,81.25
S00038,Oncology,Administrator,18,12,66.67
S00039,Emergency,Technician,22,16,72.73
S00040,Pediatrics,Support Staff,16,14,87.5
S00041,General Medicine,Technician,15,10,66.67
S00042,Emergency,Administrator,25,22,88.0
S00043,Orthopedics,Doctor,28,24,85.71
S00044,Neurology,Doctor,29,29,100.0
S00045,Dermatology,Technician,29,24,82.76
S00046,Pediatrics,Administrator,17,17,100.0
S00047,Orthopedics,Support Staff,24,16,66.67
S00048,Emergency,Administrator,21,21,100.0
S00049,General Medicine,Administrator,27,26,96.3
S00050,Emergency,Doctor,26,19,73.08
